,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
297,Europe,Male,2017,12.58672,26.465059,19.16913,Montenegro,Adult,13.87834,Low
298,Western Pacific,Both,2015,24.07066,28.933001,26.4571,Brunei Darussalam,Adult,4.86234,Moderate
299,Europe,Female,2020,18.776911,24.92037,21.76153,Turkmenistan,Adult,6.14346,Low
300,Western Pacific,Male,2022,4.91209,7.80746,6.27227,Japan,Adult,2.89537,Low
301,Americas,Female,2017,43.275681,51.6395,47.532742,Belize,Adult,8.36382,High
302,Eastern Mediterranean,Male,2017,19.73291,26.37652,22.984751,Oman,Adult,6.64361,Low
303,Europe,Female,2012,19.625561,25.18379,22.380541,Albania,Adult,5.55823,Low
304,Eastern Mediterranean,Both,2013,27.795099,34.181702,30.96085,Libya,Adult,6.3866,High
305,Americas,Female,2013,36.336449,42.059608,39.136429,Jamaica,Adult,5.72316,High
306,Europe,Male,2014,10.5087,14.99528,12.65025,Azerbaijan,Adult,4.48658,Low
307,Africa,Female,2015,4.7073,12.57709,8.11306,South Sudan,Adult,7.86979,Low
308,Americas,Both,2022,35.408619,43.59985,39.522881,Chile,Adult,8.19123,High
309,Europe,Male,2012,9.51053,13.53597,11.43932,Kazakhstan,Adult,4.02544,Low
310,Europe,Male,2016,25.414141,27.51528,26.4429,United Kingdom,Adult,2.10114,Moderate
311,Western Pacific,Male,2017,17.45022,27.325991,22.26053,Fiji,Adult,9.87577,Low
312,Western Pacific,Male,2012,54.30164,63.298649,58.853161,Cook Islands,Adult,8.99701,High
313,Europe,Female,2016,18.52511,23.797461,21.053431,Belgium,Adult,5.27235,Low
314,Africa,Female,2013,4.14243,11.33605,7.23586,South Sudan,Adult,7.19362,Low
315,Europe,Male,2015,19.34001,23.11713,21.214331,Finland,Adult,3.77712,Low
316,Americas,Male,2014,18.80508,23.269369,20.99538,Costa Rica,Adult,4.46429,Low
317,Unknown,Male,2017,3.93518,5.04789,4.43972,Low Income,Adult,1.11271,Low
318,Europe,Male,2021,18.63611,25.10886,21.81753,Belarus,Adult,6.47275,Low
319,Eastern Mediterranean,Both,2017,28.65489,38.943039,33.709229,Bahrain,Adult,10.28815,High
320,Europe,Both,2017,12.78235,15.1846,13.93698,Denmark,Adult,2.40225,Low
321,Western Pacific,Male,2018,54.132519,68.570511,61.693951,Niue,Adult,14.43799,High
322,Europe,Both,2014,22.877131,26.379589,24.611219,Estonia,Adult,3.50246,Low
323,Unknown,Both,2021,7.61261,8.80232,8.18547,Low Income,Adult,1.18971,Low
324,Americas,Both,2021,21.583599,27.5037,24.405939,Guatemala,Adult,5.9201,Low
325,Americas,Female,2022,33.196491,41.098801,37.17276,Argentina,Adult,7.90231,High
326,Africa,Female,2014,7.57343,9.91479,8.69581,Sierra Leone,Adult,2.34136,Low
327,Eastern Mediterranean,Both,2017,17.015181,21.1752,19.05632,Morocco,Adult,4.16002,Low
328,Unknown,Both,2015,29.142879,30.122351,29.6402,Americas Region,Adult,0.97947,Moderate
329,Americas,Female,2019,37.318138,51.775478,44.481701,Puerto Rico,Adult,14.45734,High
330,Americas,Both,2017,30.983259,38.924221,34.82745,Barbados,Adult,7.94096,High
331,Europe,Male,2022,23.568689,31.553579,27.548401,Slovenia,Adult,7.98489,Moderate
332,Western Pacific,Both,2018,5.12598,5.80611,5.46886,"Korea, Republic of",Adult,0.68013,Low
333,South-East Asia,Both,2020,12.01584,15.15354,13.53404,Thailand,Adult,3.1377,Low
334,Europe,Both,2021,9.92214,12.41661,11.13644,France,Adult,2.49447,Low
335,Europe,Male,2018,19.745819,28.199551,23.897261,Estonia,Adult,8.45373,Low
336,Western Pacific,Male,2013,7.58681,10.11552,8.79534,Singapore,Adult,2.52871,Low
337,Americas,Male,2012,9.81329,29.05113,18.521441,Antigua and Barbuda,Adult,19.237841,Low
338,Europe,Male,2018,19.464029,25.41255,22.399969,Spain,Adult,5.94852,Low
339,Europe,Female,2014,23.86911,28.74354,26.24188,Estonia,Adult,4.87443,Moderate
340,South-East Asia,Both,2014,4.88672,6.26773,5.55106,Myanmar,Adult,1.38101,Low
341,Europe,Male,2013,13.07531,17.2355,15.07099,Netherlands,Adult,4.16019,Low
342,Europe,Male,2021,19.281269,26.13661,22.6467,"Moldova, Republic of",Adult,6.85534,Low
343,Unknown,Both,2021,15.22194,15.90444,15.56613,Global,Adult,0.6825,Low
344,Europe,Both,2012,13.98833,17.14884,15.5483,Austria,Adult,3.16051,Low
345,Europe,Female,2019,19.372379,24.40661,21.856359,Italy,Adult,5.03423,Low
346,Eastern Mediterranean,Both,2019,27.203199,33.83551,30.437229,United Arab Emirates,Adult,6.63231,High
347,Americas,Male,2019,19.904381,32.74836,26.192751,Paraguay,Adult,12.84398,Moderate
348,Unknown,Male,2017,24.457251,25.782551,25.11245,High Income,Adult,1.3253,Moderate
349,Europe,Both,2017,20.50106,34.495579,27.091009,North Macedonia,Adult,13.99452,Moderate
350,Western Pacific,Both,2020,14.5896,24.57239,19.245871,Papua New Guinea,Adult,9.98279,Low
351,Europe,Female,2016,15.08828,21.46571,18.153339,Luxembourg,Adult,6.37743,Low
352,Africa,Both,2018,11.85929,14.19069,12.99145,Liberia,Adult,2.3314,Low
353,Unknown,Both,2012,11.90936,12.15516,12.03156,Global,Adult,0.2458,Low
354,South-East Asia,Both,2015,3.60825,4.38209,3.98097,Nepal,Adult,0.77384,Low
355,Europe,Both,2012,20.97826,23.923281,22.44479,Israel,Adult,2.94502,Low
356,Europe,Female,2012,24.08263,30.335501,27.097679,Greenland,Adult,6.25287,Moderate
357,Western Pacific,Male,2016,13.23959,16.54277,14.84463,Malaysia,Adult,3.30318,Low
358,Americas,Male,2019,11.77049,23.047729,16.93182,Grenada,Adult,11.27724,Low
359,Eastern Mediterranean,Male,2018,15.19853,17.97262,16.554001,"Iran, Islamic Republic of",Adult,2.77409,Low
360,Americas,Female,2019,24.52726,29.91452,27.23987,Colombia,Adult,5.38726,Moderate
361,South-East Asia,Both,2013,3.69043,11.89312,7.14264,"Korea, Democratic People's Republic of",Adult,8.20269,Low
362,Western Pacific,Male,2018,41.475819,53.262371,47.28783,Samoa,Adult,11.78655,High
363,Europe,Female,2018,15.22221,30.327339,22.23321,Cyprus,Adult,15.10513,Low
364,Africa,Male,2018,5.71621,9.17833,7.35975,Sao Tome and Principe,Adult,3.46212,Low
365,Europe,Male,2022,20.65761,39.66864,29.9473,Lithuania,Adult,19.01103,Low
366,Europe,Both,2022,15.02183,27.502899,21.05212,Montenegro,Adult,12.48107,Low
367,Europe,Both,2016,14.92244,23.53882,19.05822,Andorra,Adult,8.61638,Low
368,Africa,Female,2018,20.370319,31.92573,25.98978,Equatorial Guinea,Adult,11.55541,Moderate
369,Europe,Male,2018,21.397461,26.44046,23.89208,Slovenia,Adult,5.043,Low
370,Western Pacific,Both,2021,5.80789,7.0094,6.39314,"Korea, Republic of",Adult,1.20151,Low
371,Africa,Both,2019,15.30735,20.994909,17.918051,Gabon,Adult,5.68756,Low
372,Africa,Female,2020,11.16633,15.56842,13.27509,Côte d'Ivoire,Adult,4.40209,Low
373,Americas,Both,2019,37.62085,51.283379,44.344372,Saint Kitts and Nevis,Adult,13.66253,High
374,Unknown,Both,2013,20.4149,21.31876,20.865959,Eastern Mediterranean Region,Adult,0.90386,Low
375,Western Pacific,Male,2017,34.646648,43.687191,39.096481,Palau,Adult,9.04054,High
376,Unknown,Male,2014,16.02075,17.36161,16.693199,Eastern Mediterranean Region,Adult,1.34086,Low
377,Africa,Both,2018,2.15668,5.93181,3.55096,Burundi,Adult,3.77513,Low
378,Europe,Male,2019,15.09527,25.13364,19.843019,Kyrgyzstan,Adult,10.03837,Low
379,Western Pacific,Female,2017,31.56352,34.458328,32.98489,New Zealand,Adult,2.89481,High
380,Europe,Male,2021,21.51676,32.93475,27.068859,Serbia,Adult,11.41799,Moderate
381,Europe,Male,2018,21.21389,27.105989,24.0795,Bulgaria,Adult,5.8921,Low
382,Europe,Both,2015,14.92541,17.824841,16.343121,Turkmenistan,Adult,2.89943,Low
383,Africa,Male,2012,1.45765,2.8643,2.08675,Zambia,Adult,1.40665,Low
384,Africa,Female,2013,20.84528,27.191931,23.98126,Mauritania,Adult,6.34665,Low
385,Eastern Mediterranean,Male,2020,31.452539,43.396648,37.305099,Saudi Arabia,Adult,11.94411,High
386,Americas,Female,2016,37.554409,44.675259,41.127312,Saint Lucia,Adult,7.12085,High
387,Western Pacific,Both,2012,3.48708,5.25982,4.31786,Lao People's Democratic Republic,Adult,1.77274,Low
388,Africa,Male,2014,9.66036,13.75921,11.63689,Algeria,Adult,4.09885,Low
389,Europe,Female,2016,17.498131,21.94931,19.647949,Turkmenistan,Adult,4.45118,Low
390,South-East Asia,Male,2021,0.86436,2.34082,1.48476,Timor-Leste,Adult,1.47646,Low
391,Unknown,Male,2015,5.33382,5.98028,5.64612,Western Pacific Region,Adult,0.64646,Low
392,Europe,Both,2013,20.006229,23.209749,21.596029,Serbia,Adult,3.20352,Low
393,Western Pacific,Both,2022,21.23772,26.861799,23.98801,Mongolia,Adult,5.62408,Low
394,Western Pacific,Female,2021,4.3876,6.23941,5.27182,Cambodia,Adult,1.85181,Low
395,Africa,Male,2016,0.92002,2.55713,1.59215,Eritrea,Adult,1.63711,Low
396,Americas,Male,2021,10.80396,25.0238,17.378839,Dominica,Adult,14.21984,Low
397,Eastern Mediterranean,Both,2019,25.17593,36.448212,30.712879,Syrian Arab Republic,Adult,11.27228,High
398,Eastern Mediterranean,Female,2020,12.66469,26.280491,18.847429,Somalia,Adult,13.6158,Low
399,South-East Asia,Female,2016,6.6084,9.20455,7.85793,Myanmar,Adult,2.59615,Low
400,Africa,Male,2019,2.77964,6.23973,4.28681,Mozambique,Adult,3.46009,Low
401,Americas,Female,2018,28.1639,35.033989,31.57885,Dominican Republic,Adult,6.87009,High
402,Europe,Both,2013,21.804899,27.05497,24.400961,Belarus,Adult,5.25007,Low
403,Western Pacific,Male,2018,9.20043,19.93058,13.96475,Papua New Guinea,Adult,10.73015,Low
404,Africa,Female,2017,31.53784,40.047241,35.751591,Eswatini,Adult,8.5094,High
405,Africa,Male,2022,2.39711,13.87644,6.6348,Guinea-Bissau,Adult,11.47933,Low
406,Americas,Male,2013,17.684561,25.683901,21.629169,Barbados,Adult,7.99934,Low
407,South-East Asia,Both,2022,9.75191,13.42211,11.50446,Indonesia,Adult,3.6702,Low
408,Africa,Both,2017,7.13504,9.0433,8.04478,Togo,Adult,1.90826,Low
409,Europe,Female,2014,20.968769,26.72777,23.80652,Albania,Adult,5.759,Low
410,Europe,Female,2016,27.29195,32.61684,29.88875,Russian Federation,Adult,5.32489,Moderate
411,Europe,Male,2016,14.83986,27.635111,20.863239,Andorra,Adult,12.79525,Low
412,Africa,Male,2019,2.12777,3.78729,2.89766,Burkina Faso,Adult,1.65952,Low
413,Africa,Male,2013,1.75003,3.35501,2.47478,Niger,Adult,1.60498,Low
414,Americas,Female,2015,23.85813,33.043739,28.33839,Paraguay,Adult,9.18561,Moderate
415,Eastern Mediterranean,Both,2017,7.60081,11.21699,9.26658,Yemen,Adult,3.61618,Low
416,Europe,Both,2018,18.68001,21.902189,20.25425,Slovenia,Adult,3.22218,Low
417,Western Pacific,Male,2012,11.81373,14.27493,12.99961,Malaysia,Adult,2.4612,Low
418,Eastern Mediterranean,Both,2022,12.78226,18.395,15.49623,Sudan,Adult,5.61274,Low
419,Africa,Male,2014,13.55962,20.46682,16.898199,Seychelles,Adult,6.9072,Low
420,Europe,Both,2012,24.682039,28.035879,26.358351,Ireland,Adult,3.35384,Moderate
421,Eastern Mediterranean,Female,2022,17.853029,26.124029,21.79081,Afghanistan,Adult,8.271,Low
422,Europe,Male,2012,23.278589,28.35877,25.75135,Croatia,Adult,5.08018,Moderate
423,Africa,Both,2015,5.46979,10.25558,7.50334,Guinea-Bissau,Adult,4.78579,Low
424,Europe,Male,2022,16.329269,26.33629,21.053181,Norway,Adult,10.00702,Low
425,South-East Asia,Female,2019,6.86575,10.67572,8.67824,Myanmar,Adult,3.80997,Low
426,Americas,Both,2012,21.418051,29.01869,25.111521,Nicaragua,Adult,7.60064,Moderate
427,Western Pacific,Female,2019,26.93429,32.375111,29.564671,Australia,Adult,5.44082,Moderate
428,Western Pacific,Both,2014,38.47044,43.847,41.151321,Palau,Adult,5.37656,High
429,Americas,Female,2019,36.08897,43.54826,39.80788,Panama,Adult,7.45929,High
430,Americas,Both,2014,25.371849,30.24538,27.7411,Uruguay,Adult,4.87353,Moderate
431,Europe,Male,2022,14.94781,24.343941,19.4576,Azerbaijan,Adult,9.39613,Low
432,Europe,Both,2016,14.70514,18.428499,16.50588,Tajikistan,Adult,3.72336,Low
433,Europe,Both,2021,33.90456,42.109219,38.047729,Georgia,Adult,8.20466,High
434,Africa,Both,2018,26.8841,30.054489,28.43469,South Africa,Adult,3.17039,Moderate
435,Africa,Female,2019,14.98562,19.6486,17.295879,Cameroon,Adult,4.66298,Low
436,Americas,Both,2020,28.134451,36.106171,32.054089,Saint Vincent and the Grenadines,Adult,7.97172,High
437,Americas,Male,2015,25.38661,28.98724,27.15069,Canada,Adult,3.60063,Moderate
438,Europe,Male,2018,14.70707,29.11828,21.385599,Andorra,Adult,14.41121,Low
439,Europe,Male,2019,30.969101,39.478729,35.151428,Romania,Adult,8.50963,High
440,Africa,Male,2016,1.35457,4.30565,2.53364,Madagascar,Adult,2.95108,Low
441,Western Pacific,Male,2019,27.914351,33.768459,30.75424,Australia,Adult,5.85411,High
442,Western Pacific,Both,2017,17.338169,22.240259,19.7092,Solomon Islands,Adult,4.90209,Low
443,Eastern Mediterranean,Female,2018,26.904751,39.42178,33.033859,Tunisia,Adult,12.51703,High
444,Europe,Female,2015,14.44917,19.508869,16.85745,Netherlands,Adult,5.0597,Low
445,Africa,Both,2014,18.764351,22.622971,20.660561,Eswatini,Adult,3.85862,Low
446,Europe,Male,2021,29.77253,37.47208,33.59734,Czechia,Adult,7.69955,High
447,Africa,Male,2015,2.66568,4.46166,3.47815,Kenya,Adult,1.79598,Low
448,Europe,Both,2021,17.25778,22.058491,19.578899,Turkmenistan,Adult,4.80071,Low
449,Americas,Male,2020,28.13344,31.87578,29.988319,Mexico,Adult,3.74234,Low
450,Western Pacific,Female,2012,19.29899,25.18605,22.195669,Solomon Islands,Adult,5.88706,Low
451,Eastern Mediterranean,Female,2012,36.38306,43.75354,40.073051,Qatar,Adult,7.37048,High
452,Africa,Male,2012,2.89111,9.11711,5.51625,Mauritania,Adult,6.226,Low
453,Africa,Male,2022,2.43375,9.85562,5.37212,Angola,Adult,7.42187,Low
454,South-East Asia,Both,2020,9.17096,12.24249,10.66656,Bhutan,Adult,3.07153,Low
455,Africa,Male,2020,2.21307,12.5127,6.02318,Guinea-Bissau,Adult,10.29963,Low
456,Eastern Mediterranean,Male,2015,30.49032,37.42696,33.852928,Saudi Arabia,Adult,6.93664,High
457,Africa,Male,2018,5.12385,8.25804,6.56712,Cabo Verde,Adult,3.13419,Low
458,Americas,Female,2015,24.75149,51.623631,37.900089,Bermuda,Adult,26.872141,High
459,Americas,Both,2022,25.546061,32.826099,29.123249,Dominican Republic,Adult,7.28004,Moderate
460,Europe,Both,2014,20.98053,23.385059,22.15766,Finland,Adult,2.40453,Low
461,Europe,Female,2018,11.36351,26.80497,18.53554,Montenegro,Adult,15.44146,Low
462,Eastern Mediterranean,Male,2021,19.30629,34.296749,26.461121,Libya,Adult,14.99046,Moderate
463,Western Pacific,Male,2018,56.086449,68.790031,62.646809,Cook Islands,Adult,12.70358,High
464,Unknown,Female,2022,17.50733,19.435289,18.455151,Upper Middle Income,Adult,1.92796,Low
465,Americas,Male,2018,14.02173,21.57086,17.61544,Guatemala,Adult,7.54913,Low
466,Europe,Female,2021,23.599871,39.370281,31.372561,Latvia,Adult,15.77041,High
467,Europe,Male,2021,13.95771,19.15653,16.507521,Denmark,Adult,5.19882,Low
468,Eastern Mediterranean,Male,2021,31.6793,44.9011,38.165508,Saudi Arabia,Adult,13.2218,High
469,Western Pacific,Female,2022,45.82251,62.300121,54.06263,"Micronesia, Federated States of",Adult,16.47761,High
470,Africa,Both,2017,10.35461,14.44515,12.31146,Comoros,Adult,4.09054,Low
471,Unknown,Female,2014,7.46161,8.71578,8.02234,Low Income,Adult,1.25417,Low
472,Western Pacific,Female,2013,46.322491,54.627419,50.503471,Kiribati,Adult,8.30493,High
473,Western Pacific,Both,2017,2.65283,3.59869,3.09308,Cambodia,Adult,0.94586,Low
474,Europe,Male,2021,13.71602,19.41534,16.459721,Switzerland,Adult,5.69932,Low
475,Eastern Mediterranean,Male,2017,14.79089,17.36569,16.056589,"Iran, Islamic Republic of",Adult,2.5748,Low
476,Europe,Male,2016,17.797159,23.320869,20.48134,"Moldova, Republic of",Adult,5.52371,Low
477,Americas,Male,2013,24.789261,39.304531,31.72127,Saint Kitts and Nevis,Adult,14.51527,High
478,Africa,Both,2022,16.13636,22.674641,19.29229,Lesotho,Adult,6.53828,Low
479,Western Pacific,Male,2018,29.615721,40.439072,34.927052,Kiribati,Adult,10.82335,High
480,Europe,Female,2020,20.84404,29.18108,25.00728,Kyrgyzstan,Adult,8.33704,Moderate
481,Africa,Male,2018,7.76978,11.00262,9.30838,Liberia,Adult,3.23284,Low
482,Africa,Male,2019,3.27251,5.37575,4.24976,Ghana,Adult,2.10324,Low
483,Europe,Male,2015,17.92301,31.512091,24.42288,Cyprus,Adult,13.58908,Low
484,South-East Asia,Female,2017,9.74403,13.37848,11.51187,Bhutan,Adult,3.63445,Low
485,Europe,Female,2019,24.04855,30.904289,27.35318,Czechia,Adult,6.85574,Moderate
486,Americas,Male,2012,12.01879,14.43942,13.20271,Colombia,Adult,2.42063,Low
487,Africa,Both,2020,5.81945,9.79792,7.66996,Congo,Adult,3.97847,Low
488,Africa,Both,2019,11.59679,14.97536,13.23063,Cabo Verde,Adult,3.37857,Low
489,Europe,Male,2015,11.83377,24.832239,17.923401,Montenegro,Adult,12.99847,Low
490,Eastern Mediterranean,Male,2013,11.82962,18.37266,14.81954,Tunisia,Adult,6.54304,Low
491,Unknown,Both,2019,25.266621,26.439159,25.8601,High Income,Adult,1.17254,Moderate
492,South-East Asia,Male,2017,3.82701,5.52967,4.62465,Indonesia,Adult,1.70266,Low
493,Americas,Male,2013,10.27191,24.987961,16.93614,Honduras,Adult,14.71605,Low
494,Americas,Male,2012,12.41684,15.68606,14.01495,Ecuador,Adult,3.26922,Low
495,Americas,Male,2020,12.37889,36.463348,23.26989,Bermuda,Adult,24.084459,Low
496,Eastern Mediterranean,Both,2021,32.703838,41.06815,36.751808,Iraq,Adult,8.36431,High
497,Americas,Male,2013,14.37377,29.44433,21.405581,Nicaragua,Adult,15.07056,Low
498,Europe,Female,2017,29.016911,34.86314,31.93642,Hungary,Adult,5.84623,High
499,Eastern Mediterranean,Female,2016,33.629341,38.9314,36.275181,"Palestine, State of",Adult,5.30206,High
500,Eastern Mediterranean,Female,2014,35.325779,45.453522,40.380871,Libya,Adult,10.12774,High
501,Africa,Both,2017,1.40826,2.00679,1.6931,Ethiopia,Adult,0.59853,Low
502,Americas,Male,2013,11.6923,17.95714,14.65409,Saint Vincent and the Grenadines,Adult,6.26484,Low
503,Africa,Female,2017,5.32912,7.12118,6.20554,Burkina Faso,Adult,1.79206,Low
504,Western Pacific,Both,2017,25.504789,30.99679,28.202221,Brunei Darussalam,Adult,5.492,Moderate
505,South-East Asia,Female,2017,4.98137,6.5019,5.71033,Nepal,Adult,1.52053,Low
506,Eastern Mediterranean,Both,2012,14.39862,17.70792,16.041759,Morocco,Adult,3.3093,Low
507,Unknown,Male,2020,12.47381,13.30187,12.88706,Global,Adult,0.82806,Low
508,Europe,Both,2017,20.459351,24.08799,22.227539,Bulgaria,Adult,3.62864,Low
509,Western Pacific,Both,2017,31.06222,33.14872,32.093128,New Zealand,Adult,2.0865,High
510,Africa,Both,2018,11.54577,19.380671,15.08635,Equatorial Guinea,Adult,7.8349,Low
511,Western Pacific,Both,2021,42.873402,50.64967,46.821178,Marshall Islands,Adult,7.77627,High
512,Eastern Mediterranean,Female,2012,32.37571,42.160629,37.227509,Bahrain,Adult,9.78492,High
513,South-East Asia,Male,2018,2.49762,14.38679,6.8905,"Korea, Democratic People's Republic of",Adult,11.88917,Low
514,Europe,Female,2017,25.78874,32.7766,29.209669,Greenland,Adult,6.98786,Moderate
515,Europe,Both,2013,25.05007,28.636209,26.83987,Ireland,Adult,3.58614,Moderate
516,Europe,Male,2019,19.96347,27.29517,23.477011,Russian Federation,Adult,7.3317,Low
517,Africa,Female,2016,7.5012,10.20125,8.7884,Mali,Adult,2.70005,Low
518,Europe,Female,2020,9.53259,14.72371,11.95713,Denmark,Adult,5.19112,Low
519,Americas,Male,2017,12.96749,18.9468,15.80468,Jamaica,Adult,5.97931,Low
520,Europe,Male,2015,16.08868,22.013981,18.924311,Norway,Adult,5.9253,Low
521,Africa,Male,2012,4.56968,6.84236,5.65079,Sao Tome and Principe,Adult,2.27268,Low
522,Africa,Male,2015,10.06296,14.37929,12.16447,Algeria,Adult,4.31633,Low
523,Eastern Mediterranean,Male,2022,1.99034,12.17896,5.72009,Djibouti,Adult,10.18862,Low
524,Unknown,Female,2022,31.76367,35.035469,33.384941,Eastern Mediterranean Region,Adult,3.2718,High
525,Africa,Male,2015,9.65841,13.52628,11.56041,Mauritius,Adult,3.86787,Low
526,Africa,Both,2022,2.6175,7.66144,4.5345,Burundi,Adult,5.04394,Low
527,Eastern Mediterranean,Both,2019,11.55615,15.57819,13.503,Sudan,Adult,4.02204,Low
528,Africa,Both,2013,8.98732,11.66055,10.25815,Comoros,Adult,2.67323,Low
529,Eastern Mediterranean,Female,2016,12.38848,16.74029,14.50644,Afghanistan,Adult,4.35181,Low
530,Americas,Male,2012,10.42962,14.8483,12.55231,Guyana,Adult,4.41868,Low
531,Europe,Both,2016,24.38765,32.932812,28.610901,Lithuania,Adult,8.54516,Moderate
532,Europe,Female,2016,24.806801,36.74707,30.61788,Lithuania,Adult,11.94027,High
533,Americas,Female,2018,47.216541,55.487671,51.404598,Bahamas,Adult,8.27113,High
534,Europe,Male,2019,15.61805,22.374981,18.901541,Austria,Adult,6.75693,Low
535,Americas,Both,2015,21.249371,38.587078,29.597151,Bermuda,Adult,17.337709,Moderate
536,Eastern Mediterranean,Male,2021,16.068081,19.90659,17.94639,"Iran, Islamic Republic of",Adult,3.83851,Low
537,Eastern Mediterranean,Male,2013,30.652731,38.814049,34.645222,Qatar,Adult,8.16132,High
538,Eastern Mediterranean,Both,2017,34.78875,41.03373,37.850231,Saudi Arabia,Adult,6.24498,High
539,Eastern Mediterranean,Both,2022,30.36306,42.075611,36.15229,Libya,Adult,11.71255,High
540,Western Pacific,Female,2020,45.91135,60.181599,53.128181,"Micronesia, Federated States of",Adult,14.27025,High
541,Americas,Both,2017,31.4629,33.4608,32.4631,Mexico,Adult,1.9979,High
