,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
295,South-East Asia,Female,2016,18.514601,21.12899,19.81122,India,Adult,2.61439,Moderate
296,Americas,Male,2016,3.37237,7.09817,5.01801,Jamaica,Adult,3.7258,Low
297,Unknown,Both,2014,2.04764,2.29951,2.17144,Europe,Adult,0.25187,Low
298,Eastern Mediterranean,Female,2017,9.34985,12.49151,10.8588,Pakistan,Adult,3.14166,Moderate
299,Americas,Female,2013,0.94798,12.16655,4.74297,Antigua and Barbuda,Adult,11.21857,Low
300,Africa,Female,2017,7.72713,12.04109,9.79003,Mali,Adult,4.31396,Low
301,Europe,Female,2018,2.69923,6.21667,4.26023,Kyrgyzstan,Adult,3.51744,Low
302,South-East Asia,Both,2014,20.94198,25.57616,23.2479,Timor-Leste,Adult,4.63418,High
303,Western Pacific,Male,2018,4.80705,12.64112,8.27575,Lao People's Democratic Republic,Adult,7.83407,Low
304,Europe,Female,2019,1.62466,3.74747,2.56367,Spain,Adult,2.12281,Low
305,Western Pacific,Both,2014,10.36283,13.00862,11.642,Philippines,Adult,2.64579,Moderate
306,Europe,Female,2014,2.99239,5.05672,3.95114,Bulgaria,Adult,2.06433,Low
307,Eastern Mediterranean,Male,2022,1.95949,7.34792,4.16709,Iraq,Adult,5.38843,Low
308,Europe,Male,2021,1.36166,3.70052,2.37032,Israel,Adult,2.33886,Low
309,Europe,Male,2017,0.68997,1.81612,1.17061,Bulgaria,Adult,1.12615,Low
310,Eastern Mediterranean,Female,2021,10.75586,21.842529,15.9142,Yemen,Adult,11.08667,Moderate
311,Africa,Female,2013,5.19719,9.40835,7.12553,Mauritania,Adult,4.21116,Low
312,Europe,Both,2017,0.72637,2.46601,1.44447,Lithuania,Adult,1.73964,Low
313,Europe,Female,2012,3.02996,5.17132,4.02281,Bulgaria,Adult,2.14136,Low
314,Eastern Mediterranean,Female,2015,1.39938,3.55484,2.32201,Iraq,Adult,2.15546,Low
315,Europe,Both,2016,0.77104,2.44918,1.47364,Lithuania,Adult,1.67814,Low
316,Europe,Both,2020,0.8882,1.74012,1.27714,Greece,Adult,0.85192,Low
317,Western Pacific,Male,2019,0.09678,1.35782,0.5104,Tokelau,Adult,1.26104,Low
318,Americas,Both,2022,1.06156,5.22609,2.66926,Saint Kitts and Nevis,Adult,4.16453,Low
319,Western Pacific,Male,2018,5.01816,8.36716,6.5513,Malaysia,Adult,3.349,Low
320,Africa,Both,2021,9.6155,13.1874,11.37226,Uganda,Adult,3.5719,Moderate
321,Europe,Male,2012,0.43283,0.92539,0.64652,Italy,Adult,0.49256,Low
322,South-East Asia,Male,2018,6.75052,11.33407,8.92,Maldives,Adult,4.58355,Low
323,South-East Asia,Male,2021,1.89308,5.12128,3.29824,Bhutan,Adult,3.2282,Low
324,Africa,Female,2015,4.89706,8.22932,6.44746,Mauritius,Adult,3.33226,Low
325,Eastern Mediterranean,Both,2020,2.82766,5.40166,3.99643,Saudi Arabia,Adult,2.574,Low
326,South-East Asia,Both,2020,2.60743,4.71323,3.57833,Bhutan,Adult,2.1058,Low
327,Africa,Female,2021,3.8874,8.25387,5.85743,Mauritania,Adult,4.36647,Low
328,Americas,Male,2019,1.59152,6.56195,3.58568,Barbados,Adult,4.97043,Low
329,Europe,Female,2022,1.88405,4.88975,3.22074,Romania,Adult,3.0057,Low
330,Europe,Male,2017,0.48894,2.08239,1.08112,Montenegro,Adult,1.59345,Low
331,Americas,Both,2014,1.78535,4.86574,3.00478,Nicaragua,Adult,3.08039,Low
332,Africa,Male,2017,4.2678,9.16927,6.49829,Cameroon,Adult,4.90147,Low
333,Unknown,Male,2020,1.6528,2.27681,1.9461,Americas Region,Adult,0.62401,Low
334,Western Pacific,Both,2016,0.28124,1.36145,0.70612,Tuvalu,Adult,1.08021,Low
335,Western Pacific,Male,2012,3.52577,5.6083,4.51544,Singapore,Adult,2.08253,Low
336,Africa,Male,2015,24.36087,30.61902,27.47117,Ethiopia,Adult,6.25815,High
337,South-East Asia,Both,2016,17.0089,19.8155,18.419439,Bangladesh,Adult,2.8066,Moderate
338,Africa,Both,2018,7.89101,11.24724,9.51337,Nigeria,Adult,3.35623,Low
339,Africa,Female,2012,2.22864,5.13588,3.49857,Seychelles,Adult,2.90724,Low
340,Europe,Female,2015,2.73518,4.55424,3.57505,Russian Federation,Adult,1.81906,Low
341,Americas,Male,2018,1.13736,1.79572,1.45119,Mexico,Adult,0.65836,Low
342,Western Pacific,Female,2016,0.06838,0.66146,0.25259,Tonga,Adult,0.59308,Low
343,Africa,Both,2017,8.14794,12.87769,10.39663,Mozambique,Adult,4.72975,Moderate
344,Africa,Both,2017,10.98631,21.789021,15.64478,Burundi,Adult,10.80271,Moderate
345,Africa,Both,2019,4.69156,8.00551,6.23231,Cameroon,Adult,3.31395,Low
346,Europe,Female,2012,1.25308,2.05938,1.62765,Finland,Adult,0.8063,Low
347,Eastern Mediterranean,Both,2021,3.01618,4.27702,3.61068,"Iran, Islamic Republic of",Adult,1.26084,Low
348,Africa,Female,2013,3.5662,6.51787,4.94151,Algeria,Adult,2.95167,Low
349,Western Pacific,Female,2014,1.78789,4.15631,2.85301,Solomon Islands,Adult,2.36842,Low
350,Eastern Mediterranean,Female,2022,1.85044,4.12024,2.87227,"Palestine, State of",Adult,2.2698,Low
351,Africa,Both,2016,4.49967,7.48192,5.9074,Cabo Verde,Adult,2.98225,Low
352,Western Pacific,Male,2013,0.09825,1.03249,0.4144,Tuvalu,Adult,0.93424,Low
353,Africa,Both,2012,6.82753,13.66019,9.91263,Mauritania,Adult,6.83266,Low
354,Western Pacific,Both,2016,1.43159,2.95102,2.11615,Solomon Islands,Adult,1.51943,Low
355,Americas,Male,2014,1.99631,5.89626,3.6592,Barbados,Adult,3.89995,Low
356,Americas,Both,2019,1.4222,4.20461,2.59585,Puerto Rico,Adult,2.78241,Low
357,Americas,Female,2020,1.10819,3.16551,1.98895,Costa Rica,Adult,2.05732,Low
358,Europe,Female,2018,1.86471,4.5284,3.01684,Austria,Adult,2.66369,Low
359,Unknown,Male,2022,2.93933,4.74016,3.76465,Western Pacific Region,Adult,1.80083,Low
360,Africa,Female,2015,4.51952,8.53922,6.34482,Comoros,Adult,4.0197,Low
361,Europe,Both,2015,1.0023,1.58785,1.2769,Greece,Adult,0.58555,Low
362,Europe,Male,2021,0.35576,1.9879,0.933,Montenegro,Adult,1.63214,Low
363,Europe,Both,2019,1.67828,3.39358,2.44091,Greenland,Adult,1.7153,Low
364,Western Pacific,Female,2017,0.93249,2.60537,1.66007,Marshall Islands,Adult,1.67288,Low
365,Western Pacific,Female,2022,0.21334,2.46496,0.98298,Tuvalu,Adult,2.25162,Low
366,Eastern Mediterranean,Female,2018,1.86276,3.67775,2.68477,"Palestine, State of",Adult,1.81499,Low
367,Europe,Male,2012,0.72846,1.01331,0.86616,Denmark,Adult,0.28485,Low
368,Americas,Male,2020,1.8688,6.97462,3.94946,Saint Vincent and the Grenadines,Adult,5.10582,Low
369,Africa,Both,2017,8.63484,13.03161,10.75568,"Tanzania, United Republic of",Adult,4.39677,Moderate
370,Europe,Both,2014,1.38022,3.30345,2.23836,Latvia,Adult,1.92323,Low
371,Eastern Mediterranean,Male,2017,7.11017,16.878321,11.56606,Yemen,Adult,9.76815,Moderate
372,Africa,Female,2020,3.75445,17.13928,9.26618,Angola,Adult,13.38483,Low
373,Europe,Both,2013,1.54085,3.00638,2.21329,Belarus,Adult,1.46553,Low
374,Americas,Both,2012,2.95212,5.81615,4.2714,Saint Vincent and the Grenadines,Adult,2.86403,Low
375,Americas,Both,2013,1.85963,8.87378,4.59859,Bermuda,Adult,7.01415,Low
376,Western Pacific,Male,2015,2.23727,4.19775,3.14932,Mongolia,Adult,1.96048,Low
377,Africa,Both,2012,5.37764,7.94121,6.60825,Sao Tome and Principe,Adult,2.56357,Low
378,Americas,Both,2022,1.23489,4.37018,2.54172,Paraguay,Adult,3.13529,Low
379,Africa,Both,2014,10.71905,15.944,13.20658,Gambia,Adult,5.22495,Moderate
380,Europe,Male,2022,0.20677,1.65385,0.7179,Netherlands,Adult,1.44708,Low
381,Africa,Female,2012,8.59001,11.41961,9.93363,Nigeria,Adult,2.8296,Low
382,Americas,Both,2019,3.00855,5.767,4.2329,Jamaica,Adult,2.75845,Low
383,Western Pacific,Both,2013,4.38127,7.05748,5.63722,Brunei Darussalam,Adult,2.67621,Low
384,Americas,Female,2022,1.37737,2.90137,2.06559,United States,Adult,1.524,Low
385,Western Pacific,Both,2012,6.93105,8.53873,7.71328,Malaysia,Adult,1.60768,Low
386,Western Pacific,Female,2018,4.68212,7.13362,5.82358,Malaysia,Adult,2.4515,Low
387,Western Pacific,Female,2013,0.05491,0.733,0.27078,American Samoa,Adult,0.67809,Low
388,Western Pacific,Male,2016,0.77905,2.5445,1.51325,Solomon Islands,Adult,1.76545,Low
389,Americas,Both,2013,1.72093,2.72218,2.17867,Guatemala,Adult,1.00125,Low
390,Africa,Female,2012,8.08196,13.04598,10.42217,Botswana,Adult,4.96402,Moderate
391,Eastern Mediterranean,Both,2013,2.33972,4.35785,3.26097,Iraq,Adult,2.01813,Low
392,Europe,Both,2021,1.16741,2.64782,1.82115,Spain,Adult,1.48041,Low
393,Africa,Both,2022,5.8982,9.57711,7.60447,Togo,Adult,3.67891,Low
394,Europe,Male,2017,0.636,1.85587,1.13918,Serbia,Adult,1.21987,Low
395,Europe,Male,2014,0.41255,1.64243,0.88971,Iceland,Adult,1.22988,Low
396,Europe,Male,2022,0.36117,1.41058,0.77347,Belarus,Adult,1.04941,Low
397,South-East Asia,Female,2016,12.42607,17.49658,14.93713,Myanmar,Adult,5.07051,Moderate
398,Eastern Mediterranean,Both,2020,2.23735,3.94595,3.02752,"Palestine, State of",Adult,1.7086,Low
399,South-East Asia,Female,2013,14.45259,19.08942,16.70491,Myanmar,Adult,4.63683,Moderate
400,Europe,Both,2022,2.17705,4.31873,3.14397,Kazakhstan,Adult,2.14168,Low
401,Americas,Male,2013,9.22878,22.14187,15.08034,Haiti,Adult,12.91309,Moderate
402,Americas,Male,2021,3.73572,14.56487,8.27201,Suriname,Adult,10.82915,Low
403,South-East Asia,Both,2014,15.34312,18.85638,17.122919,Sri Lanka,Adult,3.51326,Moderate
404,Africa,Female,2020,7.57195,16.021191,11.44691,Congo,Adult,8.44924,Moderate
405,Eastern Mediterranean,Male,2013,15.63798,34.75478,25.079491,Somalia,Adult,19.1168,High
406,Africa,Male,2017,4.9795,25.84075,13.83653,Burundi,Adult,20.86125,Moderate
407,Africa,Female,2020,4.035,8.63256,6.11308,Mauritius,Adult,4.59756,Low
408,Western Pacific,Both,2019,0.07656,0.65397,0.27456,American Samoa,Adult,0.57741,Low
409,Americas,Female,2013,1.75732,4.16133,2.80663,Belize,Adult,2.40401,Low
410,Africa,Male,2017,4.74585,14.43893,8.95859,Côte d'Ivoire,Adult,9.69308,Low
411,Western Pacific,Female,2019,0.2554,2.24912,0.99057,Tuvalu,Adult,1.99372,Low
412,Western Pacific,Female,2013,1.09837,3.13273,1.95018,"Micronesia, Federated States of",Adult,2.03436,Low
413,Western Pacific,Female,2014,0.07381,0.64,0.25386,Tonga,Adult,0.56619,Low
414,Africa,Female,2015,5.7897,8.23163,6.95294,Rwanda,Adult,2.44193,Low
415,Americas,Male,2018,1.36931,11.91558,5.09426,Antigua and Barbuda,Adult,10.54627,Low
416,Americas,Both,2019,3.12999,5.2188,4.10525,"Venezuela, Bolivarian Republic of",Adult,2.08881,Low
417,Europe,Female,2020,1.98416,4.36848,3.03548,Italy,Adult,2.38432,Low
418,Africa,Female,2018,2.27308,5.26781,3.59964,Lesotho,Adult,2.99473,Low
419,Americas,Female,2019,3.47031,6.7227,4.95222,Dominican Republic,Adult,3.25239,Low
420,Americas,Both,2018,4.42988,8.00985,6.10224,Trinidad and Tobago,Adult,3.57997,Low
421,Americas,Female,2017,0.77401,5.74361,2.61589,Saint Kitts and Nevis,Adult,4.9696,Low
422,Americas,Both,2015,3.11901,5.33335,4.13972,Saint Lucia,Adult,2.21434,Low
423,Eastern Mediterranean,Male,2019,7.31226,12.42591,9.70428,Pakistan,Adult,5.11365,Low
424,South-East Asia,Female,2012,22.28397,24.90435,23.584511,India,Adult,2.62038,High
425,Africa,Male,2022,6.86319,19.041531,12.42134,"Tanzania, United Republic of",Adult,12.17834,Moderate
426,Europe,Female,2019,1.96863,3.30958,2.60115,Türkiye,Adult,1.34095,Low
427,Eastern Mediterranean,Both,2019,2.21426,3.83268,2.9599,"Palestine, State of",Adult,1.61842,Low
428,Americas,Female,2015,2.00232,3.01562,2.46824,Canada,Adult,1.0133,Low
429,Europe,Female,2018,2.2353,4.97191,3.46635,Greenland,Adult,2.73661,Low
430,Eastern Mediterranean,Both,2013,11.77109,16.4877,14.06134,Yemen,Adult,4.71661,Moderate
431,Africa,Both,2017,4.95048,7.81562,6.31511,Cameroon,Adult,2.86514,Low
432,Europe,Male,2012,0.43511,0.8939,0.63788,Spain,Adult,0.45879,Low
433,Americas,Both,2016,4.44086,10.35132,7.09827,Suriname,Adult,5.91046,Low
434,Eastern Mediterranean,Female,2018,1.08514,5.59829,2.84233,Syrian Arab Republic,Adult,4.51315,Low
435,Eastern Mediterranean,Male,2020,1.25549,7.50423,3.70016,Syrian Arab Republic,Adult,6.24874,Low
436,Africa,Female,2018,3.47454,7.17186,5.17893,Zimbabwe,Adult,3.69732,Low
437,Eastern Mediterranean,Male,2021,0.96138,5.30645,2.63398,Bahrain,Adult,4.34507,Low
438,Eastern Mediterranean,Female,2018,1.2724,5.26722,2.88271,Bahrain,Adult,3.99482,Low
439,Europe,Male,2022,0.20353,1.71456,0.72972,Luxembourg,Adult,1.51103,Low
440,Africa,Male,2015,9.93628,13.50117,11.64885,Uganda,Adult,3.56489,Moderate
441,Europe,Male,2019,0.24439,1.34404,0.65749,Netherlands,Adult,1.09965,Low
442,Europe,Both,2018,2.37348,4.15774,3.20472,Turkmenistan,Adult,1.78426,Low
443,Americas,Both,2018,3.58172,5.76345,4.60936,Dominican Republic,Adult,2.18173,Low
444,Americas,Male,2018,1.46251,4.3688,2.70099,Guatemala,Adult,2.90629,Low
445,Africa,Male,2019,16.26219,30.124269,22.790251,Central African Republic,Adult,13.86208,High
446,Europe,Male,2022,0.40155,2.22463,1.07532,Serbia,Adult,1.82308,Low
447,Europe,Male,2020,0.96145,2.74893,1.72382,Türkiye,Adult,1.78748,Low
448,Western Pacific,Female,2014,0.32835,2.2224,1.07009,Tuvalu,Adult,1.89405,Low
449,Africa,Both,2020,4.55972,8.11863,6.20226,Cameroon,Adult,3.55891,Low
450,Western Pacific,Male,2016,5.49966,12.74691,8.80052,Lao People's Democratic Republic,Adult,7.24725,Low
451,Americas,Female,2018,4.5622,9.47261,6.83339,Trinidad and Tobago,Adult,4.91041,Low
452,Western Pacific,Female,2021,0.04193,1.68737,0.50859,Tokelau,Adult,1.64544,Low
453,Americas,Male,2022,2.17786,7.04045,4.20243,Dominican Republic,Adult,4.86259,Low
454,Europe,Male,2018,0.22839,1.31617,0.64068,Luxembourg,Adult,1.08778,Low
455,Americas,Female,2018,1.06431,1.94433,1.4611,Ecuador,Adult,0.88002,Low
456,Eastern Mediterranean,Male,2012,15.71654,34.91803,25.16321,Somalia,Adult,19.20149,High
457,Africa,Male,2016,4.44331,9.03214,6.54185,Cameroon,Adult,4.58883,Low
458,Americas,Male,2020,2.29523,5.72731,3.80807,"Venezuela, Bolivarian Republic of",Adult,3.43208,Low
459,Europe,Female,2017,1.57518,3.40076,2.38897,Belgium,Adult,1.82558,Low
460,Western Pacific,Male,2019,0.12531,1.33827,0.53035,Cook Islands,Adult,1.21296,Low
461,Africa,Female,2016,4.28319,8.14932,6.06419,Cabo Verde,Adult,3.86613,Low
462,Western Pacific,Both,2018,1.21256,1.85531,1.51173,Australia,Adult,0.64275,Low
463,Western Pacific,Female,2021,5.30866,7.218,6.19254,"Korea, Republic of",Adult,1.90934,Low
464,Europe,Both,2019,1.86485,3.37192,2.54453,Russian Federation,Adult,1.50707,Low
465,Africa,Male,2014,3.88712,7.34509,5.57276,Mauritius,Adult,3.45797,Low
466,Western Pacific,Both,2019,0.67944,1.8348,1.1779,Palau,Adult,1.15536,Low
467,Western Pacific,Both,2018,1.36769,3.86405,2.44937,Vanuatu,Adult,2.49636,Low
468,Europe,Male,2012,0.4355,1.00345,0.6806,Ireland,Adult,0.56795,Low
469,Western Pacific,Male,2013,0.85956,2.42497,1.5261,Solomon Islands,Adult,1.56541,Low
470,Europe,Male,2019,0.16382,1.44653,0.59972,Lithuania,Adult,1.28271,Low
471,Europe,Female,2021,2.29473,6.61938,4.14322,Kyrgyzstan,Adult,4.32465,Low
472,Eastern Mediterranean,Female,2018,11.99048,20.74922,16.11755,Yemen,Adult,8.75874,Moderate
473,Africa,Both,2013,9.51257,12.97818,11.1721,"Tanzania, United Republic of",Adult,3.46561,Moderate
474,Americas,Female,2019,0.95596,2.56325,1.62982,"Bolivia, Plurinational State of",Adult,1.60729,Low
475,Africa,Male,2019,12.10743,18.898911,15.36041,Kenya,Adult,6.79148,Moderate
476,Unknown,Female,2014,2.55319,2.92898,2.73972,Americas Region,Adult,0.37579,Low
477,Europe,Female,2012,1.47373,2.97792,2.14678,Sweden,Adult,1.50419,Low
478,Africa,Both,2013,5.69779,8.13168,6.8563,Liberia,Adult,2.43389,Low
479,Africa,Both,2016,10.63817,17.75864,13.99658,Congo,Adult,7.12047,Moderate
480,Western Pacific,Female,2019,1.42859,5.94502,3.24648,Vanuatu,Adult,4.51643,Low
481,Western Pacific,Both,2016,1.27481,3.01845,2.02058,"Micronesia, Federated States of",Adult,1.74364,Low
482,Unknown,Female,2018,2.64548,3.18472,2.90234,Europe,Adult,0.53924,Low
483,Europe,Both,2022,0.85279,2.39039,1.49712,Estonia,Adult,1.5376,Low
484,South-East Asia,Female,2013,13.81204,17.795719,15.76341,Sri Lanka,Adult,3.98368,Moderate
485,Europe,Male,2018,1.11004,1.70756,1.38659,United Kingdom,Adult,0.59752,Low
486,Western Pacific,Both,2012,1.10465,1.45046,1.273,New Zealand,Adult,0.34581,Low
487,Americas,Both,2013,2.31046,4.43647,3.28061,Bahamas,Adult,2.12601,Low
488,Europe,Female,2012,1.40732,2.4893,1.89252,Germany,Adult,1.08198,Low
489,Europe,Female,2018,1.34178,5.15777,2.91336,Bosnia and Herzegovina,Adult,3.81599,Low
490,Unknown,Female,2021,12.00345,14.82485,13.39855,South-East Asia Region,Adult,2.8214,Moderate
491,Europe,Male,2016,0.55786,1.65863,1.0125,Belarus,Adult,1.10077,Low
492,Africa,Female,2020,4.10878,7.93414,5.81034,Gabon,Adult,3.82536,Low
493,Unknown,Both,2014,18.00478,19.38015,18.692881,South-East Asia Region,Adult,1.37537,Moderate
494,Africa,Female,2012,10.77266,14.60833,12.62641,Gambia,Adult,3.83567,Moderate
495,Africa,Female,2017,7.86189,11.61933,9.65307,Nigeria,Adult,3.75744,Low
496,Americas,Both,2021,1.33725,4.54663,2.65147,Puerto Rico,Adult,3.20938,Low
497,Africa,Both,2014,7.17041,10.10709,8.55269,Benin,Adult,2.93668,Low
498,Africa,Both,2012,10.03949,12.3623,11.17092,Uganda,Adult,2.32281,Moderate
499,Europe,Female,2014,3.41514,5.42435,4.3557,Israel,Adult,2.00921,Low
500,Unknown,Male,2014,1.14482,1.40629,1.26627,Europe,Adult,0.26147,Low
501,Europe,Male,2018,0.46722,1.31644,0.81585,Ireland,Adult,0.84922,Low
502,Africa,Male,2020,5.23321,20.583941,11.74646,Mauritania,Adult,15.35073,Moderate
503,Europe,Male,2012,0.62899,1.37934,0.96049,Portugal,Adult,0.75035,Low
504,Europe,Both,2017,1.20075,2.25514,1.68303,Belgium,Adult,1.05439,Low
505,Europe,Both,2019,1.16328,2.34566,1.70284,Spain,Adult,1.18238,Low
506,Africa,Both,2017,6.85165,9.86286,8.27056,Sierra Leone,Adult,3.01121,Low
507,South-East Asia,Male,2016,14.47028,22.49593,18.41118,Myanmar,Adult,8.02565,Moderate
508,Eastern Mediterranean,Both,2017,2.94002,4.87466,3.83379,Saudi Arabia,Adult,1.93464,Low
509,Americas,Both,2022,1.05116,2.68488,1.74054,"Bolivia, Plurinational State of",Adult,1.63372,Low
510,Western Pacific,Both,2018,1.09705,2.4537,1.6928,Marshall Islands,Adult,1.35665,Low
511,Western Pacific,Both,2022,3.31685,4.96159,4.09466,China,Adult,1.64474,Low
512,Africa,Both,2018,6.47824,10.22108,8.19619,Benin,Adult,3.74284,Low
513,Europe,Female,2013,2.78169,5.08981,3.83244,Georgia,Adult,2.30812,Low
514,Americas,Both,2018,2.33392,3.48552,2.88331,Colombia,Adult,1.1516,Low
515,Europe,Female,2020,1.95071,3.25873,2.54735,Slovenia,Adult,1.30802,Low
516,South-East Asia,Both,2012,10.79748,14.6592,12.5864,Maldives,Adult,3.86172,Moderate
517,Europe,Male,2018,0.37029,1.08501,0.67128,Italy,Adult,0.71472,Low
518,Eastern Mediterranean,Both,2021,2.47472,6.9326,4.39173,Libya,Adult,4.45788,Low
519,Europe,Female,2012,1.56581,1.94516,1.74614,United Kingdom,Adult,0.37935,Low
520,Eastern Mediterranean,Male,2014,4.51717,5.94879,5.21493,"Iran, Islamic Republic of",Adult,1.43162,Low
521,Africa,Female,2021,1.0167,4.89044,2.52413,Seychelles,Adult,3.87374,Low
522,Americas,Female,2013,1.75175,3.25166,2.42144,Costa Rica,Adult,1.49991,Low
523,Europe,Female,2014,1.57628,2.80582,2.13504,Czechia,Adult,1.22954,Low
524,Europe,Male,2020,0.43636,1.40824,0.82997,Belarus,Adult,0.97188,Low
525,Americas,Male,2019,3.96674,13.80749,8.15414,Suriname,Adult,9.84075,Low
526,Europe,Female,2021,1.57498,4.20381,2.71089,Spain,Adult,2.62883,Low
527,Americas,Male,2019,0.97115,4.82583,2.49225,Paraguay,Adult,3.85468,Low
528,Americas,Both,2020,1.77648,3.40216,2.50301,Panama,Adult,1.62568,Low
529,Western Pacific,Both,2018,6.73406,12.06286,9.20977,Lao People's Democratic Republic,Adult,5.3288,Low
530,Western Pacific,Both,2015,1.23971,1.74023,1.47499,Australia,Adult,0.50052,Low
531,Africa,Female,2014,20.61437,25.150511,22.842239,Ethiopia,Adult,4.53614,High
532,Eastern Mediterranean,Female,2022,1.44877,6.3903,3.44678,Tunisia,Adult,4.94153,Low
533,Africa,Male,2019,3.20593,7.74636,5.22686,Algeria,Adult,4.54043,Low
534,Eastern Mediterranean,Female,2017,1.34194,3.72524,2.34221,Iraq,Adult,2.3833,Low
535,Americas,Male,2013,1.61921,3.38727,2.39746,Costa Rica,Adult,1.76806,Low
536,Western Pacific,Male,2021,0.05493,0.73953,0.27909,Tonga,Adult,0.6846,Low
537,Western Pacific,Male,2012,0.93332,2.77079,1.70498,Marshall Islands,Adult,1.83747,Low
538,Unknown,Both,2021,10.71609,12.57337,11.62293,Africa,Adult,1.85728,Moderate
539,Eastern Mediterranean,Female,2020,0.53369,1.37635,0.89477,Egypt,Adult,0.84266,Low
540,Europe,Both,2022,1.163,2.82595,1.88247,Spain,Adult,1.66295,Low
541,Americas,Female,2015,0.89954,12.02009,4.627,Antigua and Barbuda,Adult,11.12055,Low
542,Americas,Both,2019,1.31527,2.15786,1.7029,Canada,Adult,0.84259,Low
543,Unknown,Male,2017,4.15826,5.17315,4.63835,Western Pacific Region,Adult,1.01489,Low
544,Europe,Female,2016,4.33743,6.77375,5.49475,Tajikistan,Adult,2.43632,Low
545,Africa,Male,2017,7.06646,13.11845,9.87489,Malawi,Adult,6.05199,Low
546,Europe,Both,2012,1.57059,2.41582,1.96677,Hungary,Adult,0.84523,Low
547,Europe,Female,2016,2.52705,4.50966,3.4497,Romania,Adult,1.98261,Low
548,Americas,Male,2022,3.58313,15.09076,8.33328,Suriname,Adult,11.50763,Low
549,Western Pacific,Both,2016,0.17177,0.69935,0.38104,Samoa,Adult,0.52758,Low
550,Unknown,Female,2022,5.28054,7.03211,6.10494,Eastern Mediterranean Region,Adult,1.75157,Low
551,Africa,Female,2020,3.84867,7.89197,5.68644,Cabo Verde,Adult,4.0433,Low
552,Americas,Female,2022,1.06202,4.63481,2.47136,Nicaragua,Adult,3.57279,Low
553,Eastern Mediterranean,Both,2018,8.91693,11.85037,10.30978,Pakistan,Adult,2.93344,Moderate
554,Americas,Female,2019,1.01654,1.96568,1.442,Ecuador,Adult,0.94914,Low
555,South-East Asia,Both,2020,11.55262,18.009741,14.71223,Myanmar,Adult,6.45712,Moderate
556,Western Pacific,Both,2019,6.33244,11.92548,8.91772,Lao People's Democratic Republic,Adult,5.59304,Low
557,Americas,Both,2014,2.32532,4.41571,3.28048,Bahamas,Adult,2.09039,Low
558,Western Pacific,Female,2012,0.29441,1.89431,0.90149,Niue,Adult,1.5999,Low
559,Western Pacific,Female,2022,10.74084,16.02367,13.27098,Japan,Adult,5.28283,Moderate
560,Africa,Both,2015,23.042219,27.013531,25.014099,Ethiopia,Adult,3.97131,High
561,Europe,Both,2019,1.35702,2.31598,1.80084,Poland,Adult,0.95896,Low
